"","ERR4587991","ERR4587992","ERR4587993","ERR4587994","ERR4587995","ERR4587996","ERR4587997","ERR4587998","ERR4587999","ERR4588000","ERR4588001","ERR4588002","SRR390316","SRR390317","SRR5860548","SRR5860549","SRR5860550","SRR5860551","SRR5860552","SRR5860553","SRR5860554","SRR5860555","SRR5860556","SRR5860557","SRR5860558","SRR5860559","SRR6112518","SRR6112538","SRR6112863","SRR6112864","SRR6112865","SRR6112866","STCH_CD_EL_1","STCH_CD_EL_2","STCH_CD_EL_3","STCH_CD_LL_1","STCH_CD_LL_2","STCH_MI_EL_2","STCH_MI_EL_3","STCH_MI_LL_2"
"STER_RS07510",18859,19664,20218,16876,21641,20984,19372,19901,22397,18340,19389,19657,15040,16802,17431,25056,21510,25379,11197,10504,14602,17499,14937,9652,11414,15350,2824,1856,2566,2488,2707,3283,10624,11013,10274,9812,7392,8078,8820,7787
"STER_RS07515",1777,1512,1636,1550,1736,1840,1900,1904,2220,1755,1744,1864,1710,1710,2935,2791,2414,2590,2340,1693,3276,2974,2965,2349,2676,1952,7619,2977,5240,3919,2297,8502,1594,1737,1625,1872,2056,1440,1528,2106
"STER_RS07520",600,492,528,532,563,645,664,676,762,545,567,613,980,841,1052,1084,797,837,812,703,1134,882,834,829,829,730,3547,1565,2286,1489,1075,4094,556,610,630,1223,740,555,563,829
"STER_RS07525",2110,2388,2237,2756,2521,2751,3227,2213,2070,2678,2953,2380,207,678,518,306,289,275,551,426,548,513,498,596,448,357,1544,666,927,1294,995,2176,940,1059,968,1582,1115,724,765,1561
"STER_RS07530",190,190,193,181,208,238,254,193,171,195,229,177,80,129,134,111,75,70,95,71,128,131,137,107,134,67,525,1121,388,0,0,0,0,0,0,4,0,0,0,0
"STER_RS07535",189,175,173,173,208,240,5533,7199,4760,193,220,218,621,998,615,2356,1583,1498,2082,1913,2182,2742,3769,2069,3054,2633,591,1553,798,0,0,0,9,0,9,9,8,5,6,1
"STER_RS07540",4781,5182,5307,4496,4720,4464,3643,3608,3812,4543,4641,4686,6233,8705,5154,4340,4478,4433,3224,4234,2928,4152,3505,3244,3097,4422,1544,2288,2113,2941,3102,2711,5357,5262,5001,5101,3565,4147,4130,2833
"STER_RS07545",303,363,340,345,326,341,272,281,271,272,362,304,1071,1567,1367,634,712,719,649,819,590,691,686,639,668,694,427,852,841,1179,1402,277,592,640,554,804,597,568,588,528
"STER_RS07550",2127,2363,2135,2220,2211,2069,2020,1968,1748,2233,2437,1943,3346,4224,2676,3305,3057,3162,2826,2785,3222,3087,2710,2976,2580,2750,2890,3596,3450,3869,4247,3652,2087,2243,2192,3579,2841,1857,1875,2612
"STER_RS07565",489,454,501,501,440,438,310,443,432,409,396,463,461,1618,954,415,343,284,2150,3785,1554,1188,3070,1567,3358,6189,558,1716,1057,1747,2260,461,1123,883,833,468,287,6915,7141,7319
"STER_RS07570",292,290,326,301,281,273,217,282,272,251,262,262,208,734,712,233,224,192,1634,1976,1186,777,2293,1219,3113,4331,328,981,539,1093,1148,295,589,459,467,233,181,3955,4264,3641
"STER_RS07575",180,187,177,194,186,181,138,170,178,169,164,192,160,552,384,166,164,120,914,857,695,485,1391,670,2225,2191,263,689,582,1266,1516,184,494,335,347,169,128,2808,3239,2533
"STER_RS07580",157,165,174,163,156,157,117,130,154,146,163,147,119,358,292,139,133,103,734,484,670,410,967,523,1792,1636,690,2055,1725,1632,2095,240,293,187,177,85,69,2040,2485,1424
"STER_RS07585",108,120,121,120,123,111,116,113,99,99,134,128,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS07590",2425,2744,2578,2700,2527,2384,2365,2413,2234,2549,2746,2409,3805,4682,4489,5442,5288,5339,5649,6455,5643,5697,4935,5785,4840,5189,1117,1495,1639,1747,2033,1439,3672,3794,3394,3851,2801,3399,3422,2508
"STER_RS07595",1053,1087,901,1142,1088,1111,1297,1084,1018,1171,1193,825,362,192,388,281,284,371,775,438,760,463,498,744,657,367,230,479,345,834,646,314,48,64,68,96,83,41,37,103
"STER_RS07600",9812,8837,7975,9226,9949,10107,10120,8937,9208,10037,9554,6431,5008,2917,2453,1913,2124,2274,4685,2457,5407,2886,3329,4824,3945,2343,2627,4040,2825,5206,6369,4021,448,591,573,713,551,344,286,920
"STER_RS07605",1322,1061,1101,1139,1310,1453,1066,1059,1258,1320,1029,944,715,419,136,159,150,160,310,166,449,206,284,344,312,202,361,992,431,705,815,922,76,58,81,110,60,46,44,131
"STER_RS07610",1183,962,1059,992,1152,1253,1380,1247,1584,1105,1015,1250,35039,671,604,382,672,768,679,900,579,455,689,778,582,1015,493,759,539,1445,1641,609,1141,991,1064,1045,902,1326,1214,1086
"STER_RS07615",1472,1049,1287,1128,1335,1485,1652,1487,1929,1261,1104,1370,33395,574,661,338,606,764,683,769,605,421,630,738,551,995,624,1413,1251,2718,3313,885,1107,995,992,1045,943,1253,1251,1276
"STER_RS07620",673,458,613,509,584,689,758,666,856,581,486,670,14120,250,445,236,355,418,371,455,280,236,377,422,381,509,164,969,367,964,977,221,541,458,426,519,460,567,599,726
"STER_RS07625",1021,750,872,718,852,964,1141,961,1226,863,705,1014,23271,362,653,276,478,540,453,520,363,327,545,540,492,603,427,654,755,885,1072,406,777,627,644,615,710,863,812,1192
"STER_RS07630",1540,1111,1361,1034,1300,1462,1823,1455,1925,1237,1060,1515,26097,427,1052,532,866,971,862,873,664,521,799,922,734,1077,558,1518,1165,1870,2398,590,1022,844,950,875,812,1215,1031,1957
"STER_RS07635",821,613,759,557,691,790,992,792,1057,685,603,859,15472,210,663,282,467,557,430,427,375,294,461,447,359,563,558,911,539,913,1093,350,557,489,521,537,502,730,633,1235
"STER_RS07640",1870,1488,1796,1188,1555,1763,2193,1770,2496,1453,1379,2037,29284,396,1506,506,895,1050,1217,832,1030,764,1244,1175,1009,1237,1117,1938,1466,2560,2983,1107,909,796,809,748,746,1145,1047,2359
"STER_RS07645",408,342,405,272,343,406,490,419,556,359,301,523,6844,111,402,86,128,174,328,206,289,209,346,294,319,252,328,549,323,582,717,203,110,92,126,59,93,149,175,301
"STER_RS07650",3,3,3,3,4,3,3,3,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"STER_RS07655",2107,2190,2057,2236,2349,2395,2675,2414,2412,2206,2264,2056,1501,2235,2623,2451,2107,2099,2680,2197,2757,2597,2776,2697,2735,1917,3448,1553,2027,1294,983,4390,1200,1420,1260,1038,1224,801,933,1164
"STER_RS07660",9418,10131,9366,10013,10496,10257,11052,10352,9940,9929,10295,8213,7729,8714,10042,14653,12484,13095,13963,10755,15616,12554,14148,14432,13551,10538,6897,7998,7462,7831,8899,7248,4786,5311,5250,5262,5829,3594,3750,5633
"STER_RS07665",16,13,15,12,14,13,13,13,12,13,12,16,18,9,19,4,7,9,12,5,10,4,16,18,5,6,230,1109,561,1970,2398,221,16,29,30,14,21,13,19,41
"STER_RS07670",2914,3038,2800,2712,2723,2618,2996,2429,2173,2962,3169,2589,1190,1335,2037,1760,1908,1738,2948,2756,3452,2726,2649,2918,2956,2352,2529,1133,1639,1460,1390,1844,1253,1470,1392,1972,2078,1274,1323,1736
"STER_RS07675",202,210,191,235,280,289,258,201,190,249,305,175,174,280,191,215,207,203,151,123,202,162,177,147,174,131,230,444,388,460,582,332,126,148,117,171,147,119,124,140
"STER_RS07685",473,485,430,511,548,579,479,499,452,504,577,412,233,348,867,1036,1063,1242,504,413,527,463,513,461,538,404,821,1214,884,1711,1678,1328,394,388,348,414,436,317,337,538
"STER_RS07690",1576,1401,1491,1454,1513,1602,1285,1275,1440,1659,1422,1475,6314,8300,3449,3082,3332,3251,1912,2950,1956,1869,1842,2367,2300,1967,4434,1705,2847,2423,1721,4814,3105,3266,2920,5003,3640,3661,3748,3061
"STER_RS07695",214,197,215,234,218,199,183,230,173,203,237,274,1045,1302,527,645,753,692,440,608,317,365,379,426,393,479,1412,829,647,511,732,277,981,1015,921,859,823,1233,1233,627
"STER_RS07700",9821,9611,9858,8734,8673,8503,8288,8205,8168,9307,9187,8560,13940,6017,7316,4499,6270,6327,9335,8430,9314,7505,9674,8601,8665,9977,2036,3491,2847,4458,5500,2564,8851,8312,9213,11952,9946,15962,14879,16122
"STER_RS07705",416,399,434,401,392,371,363,404,362,401,367,395,954,1447,1080,682,697,686,644,902,473,531,541,756,653,632,2102,1611,1984,1676,2122,1678,742,750,722,875,538,1128,1201,616
"STER_RS07710",35,41,39,53,43,36,25,28,35,38,43,44,40,25,78,100,95,106,138,186,131,141,141,142,139,152,164,175,65,173,187,37,99,90,95,210,82,75,97,68
"STER_RS07715",2045,2404,2238,2329,2207,2012,1971,2091,2040,1775,1734,1858,3473,3199,5108,4752,4628,4650,3901,5786,3012,3600,3231,4041,3455,3833,1544,1273,1229,1798,1479,3062,3595,3543,3364,2953,2823,2944,2980,1813
"STER_RS07720",2264,2545,2308,2538,2330,2202,2243,2280,2119,1760,1789,1872,2826,2583,4577,4847,4605,4637,4235,6125,3508,3778,3386,4529,3750,3921,1314,1191,1035,1560,1739,1863,3444,3350,3079,3081,3036,3090,3045,2171
"STER_RS07725",1799,2020,1830,1987,1936,1881,1869,1804,1673,44,46,62,1665,1894,2387,2530,2321,2366,2337,2265,2318,2235,2101,2346,2240,2016,1609,1821,1553,1956,2266,1568,1939,1858,1876,1924,1870,1692,1544,1561
"STER_RS07730",1161,1233,1142,1175,1124,1174,1093,1094,1076,1,0,1,1557,972,1429,1691,1588,1638,1379,1382,1523,1189,1160,1418,1286,1230,690,817,798,1287,1409,1014,804,773,696,946,817,760,680,704
"STER_RS07735",1250,1027,1162,1004,1125,1205,1044,1021,1312,1802,1483,1530,498,395,1529,1558,1475,1471,1240,1266,1648,1563,1468,1248,1418,1216,164,362,302,755,833,553,690,659,686,919,776,732,702,654
"STER_RS07740",1180,1012,1034,1047,1024,1076,1043,928,1101,1672,1357,1513,2149,2785,1132,1160,1096,1103,970,1082,1260,1170,999,960,947,1028,3087,1495,2135,1237,909,1549,1649,1580,1730,3157,1894,1684,1609,1765
"STER_RS07750",265,263,290,264,260,315,323,288,276,271,279,313,181,170,383,243,294,274,204,248,250,303,389,223,311,168,723,1413,863,1683,1706,1162,841,642,666,208,494,940,962,576
"STER_RS07755",248948,246492,235923,249941,259137,261113,332916,266358,242438,297696,297188,236040,10026,24420,124483,23801,26702,26187,146745,78137,191405,141202,130745,134867,179126,89797,483061,166569,307456,81245,37343,295595,68775,75515,85589,121574,179111,57846,55447,217085
"STER_RS07760",1466,1440,1377,1517,1649,1658,1540,1634,1443,1553,1749,1308,1274,1275,2780,1859,2012,2096,2593,1503,2462,1782,2197,2481,2749,1453,1281,2172,1790,2610,3191,775,807,870,876,1193,1403,722,680,1009
"STER_RS07765",1138,1060,1041,1077,1168,1252,1227,1212,1029,1141,1257,1007,714,881,1449,1046,1216,1258,1539,841,1462,1040,1293,1350,1558,933,525,806,712,870,1173,369,1059,1136,1155,1600,1953,953,926,1748
"STER_RS07770",1801,1788,1725,1626,1697,1767,1853,1864,1874,1758,1829,1719,1364,1170,2691,1718,2003,1851,2008,1727,2136,1848,1891,2045,2046,1692,5058,1880,3062,1143,1102,1789,2631,2504,2345,2910,2909,2059,2124,1913
"STER_RS07775",2207,2278,2217,2225,2270,2324,2533,2534,2406,2257,2454,2377,2359,2910,3482,1922,2203,2220,2442,2007,2669,2511,2351,2589,2699,2070,3021,1915,2372,1107,1066,1715,2622,2378,2554,3397,2806,2001,2127,2056
"STER_RS07780",2723,2762,2696,2587,2631,2725,2873,2912,2930,2724,2865,2721,3266,4391,4502,2088,2272,2321,2812,2512,3165,2910,2793,2938,3027,2469,4401,2615,3235,1237,1280,2527,3010,2975,2861,2999,3247,2561,2613,2652
"STER_RS07785",2093,2215,2090,2078,2112,2168,2352,2270,2204,2218,2251,2295,1752,2377,3151,1090,1240,1391,1754,1566,1955,1940,1881,1938,2134,1538,1149,922,1100,719,747,664,1691,1728,1724,1797,1902,1585,1549,1577
"STER_RS07790",4969,5013,4904,4673,4816,4855,4884,5110,5223,5078,5121,4860,5721,6574,7322,3076,3592,3687,4997,4358,5558,4679,4608,4797,4711,4430,4532,3293,4184,2711,2392,4482,4017,4020,3928,5294,4865,4098,3862,3971
"STER_RS07795",1640,1499,1478,1457,1539,1506,1292,1569,1743,1512,1529,1372,1993,1676,2823,1380,1567,1696,2203,2176,2396,2134,1962,2111,2008,1959,1084,969,1294,1280,1271,1365,1316,1307,1299,1685,1533,1375,1386,1295
"STER_RS07800",1328,1400,1439,1309,1240,1257,1207,1356,1302,1260,1332,1467,2010,2219,1292,729,572,583,1554,2022,1582,1604,1554,1437,1453,1782,2200,2744,2588,2869,3393,1734,2408,2529,2198,2702,1824,1502,1581,1425
"STER_RS07810",7939,8055,7948,7124,7533,7348,7269,7721,7223,7696,7790,6794,10213,12309,5686,8558,8804,8834,4787,5519,4822,4799,4715,4697,4738,5296,1872,2090,1919,2049,2398,2545,7680,7533,7884,9959,7245,6597,6377,5980
"STER_RS07815",6817,7069,6827,6319,6570,6424,6333,6817,6031,6779,7002,5818,4505,4789,3880,4963,5230,5424,3551,3832,3843,3712,3569,3459,3476,4153,1248,1658,1596,2625,2548,2933,5530,5353,5426,6912,5741,5113,5134,4819
"STER_RS07820",881,939,844,873,869,861,828,918,803,872,947,866,3054,1814,497,789,785,912,511,586,653,540,536,507,521,644,493,502,345,460,423,535,867,928,860,1456,1126,905,947,1004
"STER_RS07825",19,12,13,13,20,14,14,11,16,14,19,18,26,71,14,10,10,5,21,14,17,10,17,23,12,29,328,444,539,403,514,18,10,10,11,12,12,17,25,10
"STER_RS07830",304,300,292,296,309,331,282,281,292,306,315,287,344,613,243,258,224,226,439,344,522,350,470,423,476,468,2397,3549,2609,3840,4342,1900,275,247,210,316,268,554,643,670
"STER_RS07835",139,95,100,108,119,155,123,97,131,128,108,109,232,366,318,239,194,213,565,664,492,381,773,394,1214,1500,624,864,669,1071,1115,461,153,134,140,194,145,774,879,853
"STER_RS07840",214,139,150,164,228,291,200,189,251,220,162,162,342,600,490,341,304,273,821,760,798,665,1114,651,1862,2108,1905,2137,1725,2028,2294,1088,276,296,282,265,286,1473,1693,1646
"STER_RS07845",656,428,516,453,649,793,554,504,745,621,433,554,1151,527,366,255,438,454,594,357,567,405,613,500,433,521,2824,2324,2437,2452,2505,2490,959,873,870,1102,854,3212,3449,2300
"STER_RS07850",6694,5065,5814,4825,5748,6569,5821,4870,6816,5793,4677,6417,6019,1455,2891,2225,3858,4051,3325,2256,3773,2698,3929,3139,3136,3018,19343,5511,10934,2121,1507,5367,3772,4295,4096,3744,5082,13100,14068,12109
"STER_RS07855",14339,14649,14328,12940,13738,13628,14592,13680,13302,14181,15696,14160,16415,13328,7384,11051,10704,11581,10520,7176,13749,12690,11981,10003,11269,10531,3810,2954,3494,4559,4247,7119,8300,9616,10260,13755,14568,8040,8218,14188
"STER_RS07860",9515,8794,8677,8521,9440,9871,9442,8629,8836,9861,9136,7966,24444,18461,3899,10570,7874,8180,4022,2408,10474,8547,7458,3340,7517,4559,10608,3409,7375,1877,1185,4888,6137,7345,7477,17730,18422,6123,6099,18727
"STER_RS07870",8,14,11,15,14,15,17,13,11,16,16,14,8,15,24,28,23,28,35,27,35,30,38,37,27,42,197,595,323,741,937,74,15,12,12,12,13,17,12,27
"STER_RS07875",2480,1994,2180,1907,2347,2615,2073,2335,2848,2582,2234,2235,1009,1201,1338,1469,1334,1307,2226,1747,2483,1911,1840,2012,1842,1678,2200,1354,1768,1000,1210,1605,585,659,596,786,750,571,574,713
"STER_RS07880",4733,5563,5551,5244,5326,5018,5138,5722,4997,4750,5976,5711,5663,4304,9691,3336,3030,3170,5646,5372,5569,6838,6333,4936,5421,6139,1051,1786,1510,2200,2600,1494,5278,5603,5471,5168,5080,5073,5122,5907
"STER_RS07885",629,640,646,643,626,629,573,648,593,606,673,596,1226,1338,1120,1702,1356,1362,1139,1097,1104,1093,1002,1108,895,966,1018,1611,1337,1913,2104,369,1201,1193,1275,1532,1072,1312,1173,1036
"STER_RS07890",6758,6913,6686,6511,6722,6914,7364,7690,7097,6904,7664,6753,5135,6513,6567,3669,3851,3951,5039,4267,5669,6134,5857,5316,6325,4963,6798,5348,5413,5091,5426,5865,7379,7526,7564,7113,7888,4823,4893,5693
"STER_RS07895",589,596,534,547,528,576,625,582,526,562,631,561,555,682,400,394,422,415,350,292,375,421,429,354,480,345,230,654,539,561,640,406,617,667,702,460,817,423,439,551
"STER_RS07900",1466,1467,1416,1398,1454,1493,1467,1599,1505,1493,1576,1407,1906,2503,943,1187,1060,1109,1023,877,1236,946,975,990,1045,1049,1773,1763,1919,1812,1975,2066,1701,1649,1798,2416,2150,1162,1090,1538
"STER_RS07905",2383,2348,2332,2234,2387,2423,2286,2475,2375,2369,2493,2215,3865,4943,1883,1987,1817,1879,1786,1548,2375,1708,1794,1880,1827,1882,2299,1530,1704,1711,1776,2158,2437,2634,2596,4023,2960,1754,1746,2571
"STER_RS07910",7642,7468,7387,6943,7641,7974,9531,8028,8547,8001,8140,7553,4578,4905,7153,5352,5285,5638,9575,7413,10682,7609,10740,9299,12066,9854,13629,9189,11537,4868,4936,5939,4920,5158,5241,4836,7221,4125,3854,8712
"STER_RS07915",3686,3523,3455,3176,3509,3800,4333,3680,3993,3672,3775,3425,2688,2966,2438,2015,1963,2194,3759,2586,4010,2569,3860,3380,4395,3737,11757,5850,8324,2467,2186,4943,2296,2424,2659,3031,3420,1947,1867,4536
"STER_RS07920",5107,4681,4688,4213,4802,5029,5802,4824,5676,5025,4949,4764,3197,2983,3634,2887,2924,3134,6024,4078,6721,3683,5669,5469,6697,5918,5616,3433,4227,2121,2287,2398,2777,2981,3144,3641,4229,2547,2422,5634
"STER_RS07925",8632,7289,7930,6590,7841,8461,8728,7675,9514,8238,7674,7553,4089,3638,5458,3154,3206,3253,8585,5132,9670,4794,8322,7385,9633,8364,12020,5383,8561,2589,2238,7138,3465,3617,4021,5723,5692,3139,3084,7866
"STER_RS07930",273,324,277,310,308,311,270,248,248,264,299,243,222,227,693,457,520,511,917,638,762,432,1089,703,1303,1176,591,1027,539,1057,1298,387,665,592,635,436,664,628,640,884
"STER_RS07935",811,806,793,804,941,909,849,853,859,803,829,760,3678,1531,4797,1341,1314,1399,5757,5494,4839,2681,7484,4032,9282,11351,657,1004,755,1273,1249,1402,2993,3035,2947,3131,3211,3310,3392,3817
"STER_RS07940",798,744,761,764,913,918,838,868,840,786,850,710,6356,2642,4301,1464,1635,1616,5671,4248,5696,3085,7195,3930,9418,10418,920,1214,1014,1230,1491,1273,3883,3797,3717,4763,4059,3869,4068,4690
"STER_RS07945",9257,9554,9604,9323,9383,9075,9417,9069,10137,9156,9535,9783,3482,5509,19851,9562,7853,7484,17574,12370,18523,16326,16261,17216,16488,13101,11297,4810,8691,5249,3044,13113,9469,10589,11140,17572,14912,8391,8459,15472
"STER_RS07950",138,146,136,130,125,131,117,125,106,107,127,132,135,187,180,285,193,221,200,260,180,186,173,222,185,253,755,549,604,467,496,516,94,89,110,78,76,103,97,86
"STER_RS07955",346,329,357,282,304,294,276,300,303,274,304,287,450,696,510,610,559,549,418,515,382,454,447,466,452,582,1018,1845,1617,2129,2545,904,208,192,200,256,149,243,219,181
"STER_RS07960",21396,14747,17309,11646,16581,19457,23927,20997,30266,20561,18160,20364,5425,12618,5357,3475,6606,5244,9672,7804,5599,5697,3835,11217,4827,5505,83581,31198,52080,11894,7257,32110,7246,6740,7639,7481,5380,16440,15938,3911
"STER_RS07965",483,656,567,679,565,502,490,457,354,505,496,425,456,723,331,236,153,92,439,238,681,758,770,486,630,499,624,1168,1057,1431,1476,701,241,266,267,565,451,217,184,616
"STER_RS07970",362,439,400,428,385,360,345,350,301,344,338,315,1466,1707,391,404,295,268,495,326,636,603,572,522,518,448,427,701,582,640,879,350,295,253,305,402,417,279,257,483
"STER_RS07975",163,201,174,175,197,191,142,184,168,152,169,173,79,456,39,67,65,73,50,57,42,45,45,63,32,61,131,385,388,518,551,221,421,353,371,167,204,277,271,136
"STER_RS07985",1586,1646,1612,1490,1694,1704,1417,1604,1563,1547,1568,1353,937,1288,755,930,883,969,660,673,630,641,690,779,646,738,1248,1903,1531,1791,2012,996,2637,2649,2422,3134,2226,1815,1945,1603
"STER_RS07990",1108,1190,1134,1144,1200,1167,1092,1177,1082,1071,1134,1047,872,1269,409,419,411,442,367,410,417,447,423,473,379,445,788,981,798,1036,1115,719,1664,1611,1685,1541,1304,1162,1202,1060
"STER_RS07995",1703,2043,1848,1922,1930,1795,1642,1764,1548,1720,1864,1708,548,854,643,675,692,692,726,761,638,766,727,795,669,810,460,1098,518,1201,1252,627,2173,2267,2252,1406,1803,1854,1848,1503
"STER_RS08000",1583,1915,1738,1899,1691,1626,1601,1608,1375,1607,1691,1628,1316,1634,867,2095,1837,1879,995,1290,916,1156,1032,1125,1093,1104,1544,934,1186,1179,1188,1568,2121,2244,2167,1068,2007,1949,1997,1729
"STER_RS08005",62,63,57,64,72,88,91,63,60,91,81,70,77,360,28,146,89,69,53,51,50,68,70,56,75,83,361,899,561,798,775,148,48,38,44,48,37,129,131,79
"STER_RS08010",9412,9567,10674,9490,9766,9169,8379,9794,9389,9768,9440,10783,21012,24285,8688,15999,15591,14811,11659,22687,9887,13620,10383,11320,9657,18795,1051,2102,1617,1711,1715,1162,20788,19151,18372,13469,8476,28998,27894,6694
"STER_RS08015",9898,9813,9685,9630,10634,10607,11108,9569,9846,10884,10204,9090,19630,22977,11773,17701,15430,15072,18336,13641,19720,16937,16414,19179,18008,15207,10476,7776,9553,6371,6051,9037,7288,7575,7441,9190,6878,9592,9112,7524
"STER_RS08020",357,367,356,393,389,384,321,365,322,327,387,352,3,10,330,363,349,350,289,281,307,276,328,297,287,249,755,1588,949,1798,2281,516,407,426,435,215,475,435,465,507
"STER_RS08025",218,235,205,212,224,228,168,212,187,212,237,194,7,4,338,480,420,431,302,317,377,306,339,312,297,325,493,829,388,834,815,369,345,385,335,468,431,393,412,421
"STER_RS08030",37,46,40,50,42,46,34,38,33,37,40,37,0,0,10,12,10,6,12,5,5,9,7,13,6,3,197,222,216,352,328,55,24,19,18,23,22,13,12,27
"STER_RS08035",114,118,114,136,129,121,99,99,100,96,110,88,1,0,24,31,49,31,26,45,26,24,27,39,28,34,525,1576,1057,1747,1895,240,48,61,80,60,44,53,50,59
"STER_RS08040",283,277,273,302,284,279,279,232,228,271,266,289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,328,409,280,431,429,111,13,1,18,4,5,7,4,3
"STER_RS08045",699,706,671,787,707,700,704,614,580,643,662,751,1,0,0,0,0,0,0,0,0,0,0,0,0,0,525,1343,755,1453,2033,535,12,2,26,7,10,15,8,4
"STER_RS08050",306,294,290,281,292,296,231,251,265,262,239,231,11,0,0,0,0,0,0,0,0,0,0,0,0,0,263,514,431,597,634,480,12,1,20,7,5,17,12,7
"STER_RS08065",843,816,892,871,972,1039,749,820,890,953,917,962,28,26,140,803,927,921,202,224,197,192,174,221,251,315,5484,1389,2717,1388,980,5570,2472,2637,2731,3349,3354,3796,3737,4347
"STER_RS08070",48,50,41,70,62,70,73,54,62,61,52,65,0,0,20,15,13,18,21,15,24,19,35,25,36,28,755,2884,1294,2502,2640,480,56,68,65,34,117,82,89,148
"STER_RS08075",34,28,28,48,34,52,43,38,39,40,37,41,7,0,5,10,12,10,13,5,7,8,14,14,19,15,427,374,323,209,309,443,110,122,129,110,188,137,121,244
"STER_RS08080",560,548,563,581,529,530,517,482,498,512,469,534,485,517,287,227,271,246,324,290,282,276,270,366,356,182,2824,2172,2221,2488,2220,2453,1093,1348,1238,2605,2162,1154,1198,2616
"STER_RS08085",888,1002,963,1124,1123,1064,1033,1066,870,936,1010,1047,690,763,829,400,447,398,666,620,516,529,697,794,757,346,4565,3304,3450,3596,3093,3596,1802,1794,1657,1632,2923,1642,1620,2919
"STER_RS08090",10,8,8,13,11,15,9,8,8,12,12,11,12,22,2,3,5,4,5,8,4,6,5,6,12,11,66,280,194,403,380,37,48,22,36,32,25,34,39,28
"STER_RS08095",54,42,43,63,70,52,48,52,46,46,48,59,117,458,40,33,31,39,57,40,54,57,49,55,55,59,755,2078,1596,2387,2967,627,160,132,164,188,163,134,132,120
"STER_RS08100",45,63,47,64,64,63,51,66,54,53,60,52,109,380,52,45,48,39,56,57,48,57,49,79,72,66,1346,2977,1488,3437,4005,646,169,125,198,169,160,154,148,133
"STER_RS08105",2299,2359,2389,2315,2574,2480,2658,2711,2561,2347,2475,2094,2608,5759,1574,1868,2272,2335,827,854,661,641,718,943,695,699,2069,3106,2437,2495,2768,553,2438,2272,2122,2119,1433,1248,1323,1293
"STER_RS08110",2552,2775,2532,2708,2799,2748,2734,2952,2436,2520,2793,2232,1516,2618,1344,1850,2052,2129,842,732,756,691,868,899,725,725,1609,3246,2286,2977,3788,793,1790,1605,1631,1221,1112,943,1008,1057
"STER_RS08120",2166,2338,2205,2202,2348,2205,2287,2300,2047,2140,2368,1839,674,1082,1411,1590,1535,1608,1374,1218,1235,1408,1215,1300,1227,1273,525,1016,776,877,1332,498,856,759,813,780,657,476,447,568
"STER_RS08125",4834,5392,4868,5069,5095,4843,5245,5199,4378,4924,5334,4256,2305,3363,2778,4304,4136,4275,3758,3074,3683,3461,3154,3322,3258,3460,1741,2405,1855,2790,3436,1236,1668,1649,1673,1540,1437,928,946,1441
"STER_RS08130",2305,2611,2290,2407,2507,2363,2434,2468,2081,2347,2652,1931,1343,1827,1468,2095,2057,2044,1852,1463,1942,2044,1871,1588,1886,1646,1445,2510,1962,2323,2744,1420,784,724,711,583,642,424,463,767
"STER_RS08135",2678,2757,2465,2854,2957,3027,2811,2798,2449,2741,2930,2221,1752,2227,846,1285,1013,1061,1085,822,1551,1157,1071,1152,1103,971,2627,2674,2286,3560,3708,3135,807,921,1043,1010,1155,643,618,1295
"STER_RS08140",4828,4503,4605,4103,4528,4713,4640,4869,5082,4740,4707,4296,4536,6192,2688,3710,3435,3704,2402,3056,2671,3323,2794,2510,2256,2959,3415,2931,3041,4588,3990,8171,3222,3340,3475,4414,3730,3114,3168,3293
"STER_RS08145",4421,4775,4710,4467,4615,4473,4551,5096,4879,4414,4684,4794,2243,2637,5121,4946,5064,5122,4509,4231,3941,4179,3594,4997,3506,3758,3317,2522,3062,2057,2101,4039,2805,2687,2597,2759,2677,2119,2156,2008
"STER_RS08150",6823,8032,7433,7357,7101,6805,7017,8003,7090,7000,7489,7162,10000,13864,7730,7928,7965,8011,6810,6555,6535,7017,6594,7863,6760,6832,5320,6620,5370,5494,5429,6455,5304,5286,5421,5641,5698,4139,4157,4562
"STER_RS08155",490,602,553,582,561,536,576,568,532,526,553,619,1227,1827,690,636,685,633,743,678,756,639,592,726,600,625,427,269,453,460,521,646,445,496,495,471,557,393,402,528
"STER_RS08160",1772,1869,1801,1742,1750,1689,1557,1651,1768,1655,1760,1716,3476,3568,2213,2865,2837,2912,2571,2439,2797,2128,2140,2898,2464,2179,2200,2020,1811,2107,2205,2601,1491,1625,1557,1837,1960,1415,1411,1982
"STER_RS08185",56,53,50,53,62,67,93,60,71,50,62,52,137,132,99,40,24,26,148,56,180,128,172,155,177,84,887,946,949,1136,1063,738,19,29,21,18,30,14,17,71
"STER_RS08190",2061,1998,2120,1960,2009,2013,1900,1987,2092,1914,1937,1916,3959,4476,2728,3712,3407,3586,2749,2516,2705,2562,2746,2585,2750,2845,723,1366,1315,1683,2079,996,5285,6295,6237,6158,7330,3136,3266,3860
